Buoy,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
46012,2014,11,29,21,50,147,9.1 1,0.6,2.15,11.43,6.64,280,1008.7,14.7,15.4,NA,NA,NA
46012,2014,11,29,22,50,146,8.8 1,0.5,1.93,11.43,6.97,286,1008.1,14.6,15.7,NA,NA,NA
46012,2014,11,29,23,50,147,8.5 1,0.2,2.08,10.81,6.76,270,1007.9,14.7,15.6,NA,NA,NA
46012,2014,11,30,0,50,146,8.2,9.9,1.86,10,6.36,278,1007.6,14.9,15.6,NA,NA,NA
46012,2014,11,30,1,50,145,7.3,8.7,2.01,11.43,6.42,284,1007.4,15,15.5,NA,NA,NA
46012,2014,11,30,2,50,140,7.6,9.1,1.99,12.12,6.64,273,1007.3,15.1,15.5,NA,NA,NA
46012,2014,11,30,3,50,148,7.9 1,0,1.96,12.12,6.67,290,1007.1,15.1,15.4,NA,NA,NA
46012,2014,11,30,4,50,152,6.2,7.6,2.21,10.81,7.3,284,1007.1,15.2,15.4,NA,NA,NA
46012,2014,11,30,5,50,147,5.9,7.1,1.78,10.81,6.97,277,1006.9,15.1,15.3,NA,NA,NA
46012,2014,11,30,6,50,152,4.8,5.8,1.91,10.81,7.52,287,1007,15.1,15.3,NA,NA,NA
46012,2014,11,30,7,50,167,6.5,7.7,1.82,11.43,7.55,273,1007.2,15.5,15.3,NA,NA,NA
46012,2014,11,30,8,50,159,6.6,8.1,2.02,10.81,7.74,273,1007,15.3,15,NA,NA,NA
46012,2014,11,30,9,50,144,8.7 1,0.5,1.71,10.81,6.91,271,1006.3,15.2,15.1,NA,NA,NA
46012,2014,11,30,10,50,143,9.1 1,1,1.62,10,6.2,273,1006,15.2,15.6,NA,NA,NA
46012,2014,11,30,11,50,146 1,0.3 1,2.3,1.88,12.9,5.98,294,1005.4,15.5,15.6,NA,NA,NA
46012,2014,11,30,12,50,146 1,0.1 1,2.3,1.93,10,5.83,286,1005.4,15.7,15.6,NA,NA,NA
46012,2014,11,30,13,50,150,9.1 1,1,1.79,12.9,5.72,323,1006.4,15.8,15.5,NA,NA,NA
46012,2014,11,30,14,50,153,7.4,9.1,1.92,10,6.1,290,1007.2,15.6,15.4,NA,NA,NA
46012,2014,11,30,15,50,129 1,0.4 1,2,1.88,10,6.29,288,1007.3,14.1,15.3,NA,NA,NA
46012,2014,11,30,16,50,98 1,4.7 1,8.7,1.91,10.81,5.99,303,1005,13.1,15,NA,NA,NA
46012,2014,11,30,17,50,106 1,2.8 1,5.2,1.96,10,5.77,306,1007.5,13.8,14.9,NA,NA,NA
46012,2014,11,30,18,50,113,9.8 1,3.4,2.11,11.43,6.02,307,1008.3,15,14.8,NA,NA,NA
46012,2014,11,30,19,50,125,8,9.9,2.19,12.12,5.98,308,1008.7,14.7,14.6,NA,NA,NA
46012,2014,11,30,20,50,130,4,5.4,2.15,11.43,6.56,307,1008.7,15.3,15,NA,NA,NA
46012,2014,11,30,21,50,187,4.1,5.2,1.97,11.43,6.74,312,1009.1,15.7,15.2,NA,NA,NA
46012,2014,11,30,22,50,213,6.4,7.5,2.22,11.43,7.26,315,1009.6,16,15.2,NA,NA,NA
46012,2014,11,30,23,50,195,5.4,6.5,2.06,12.9,7.03,304,1010.6,15.8,15.1,NA,NA,NA
46012,2014,12,1,0,50,176,4.9,6.2,2.08,11.43,6.88,299,1011.4,16,15.2,NA,NA,NA
46012,2014,12,1,1,50,165,5.6,6.4,1.95,12.12,6.92,300,1012.4,16,15.2,NA,NA,NA
46012,2014,12,1,2,50,171,6.3,7.8,2.06,11.43,7.21,319,1013.1,16.2,15.3,NA,NA,NA
46012,2014,12,1,3,50,167,5.9,7.3,1.97,12.12,6.82,311,1013.8,16.1,15.3,NA,NA,NA
46012,2014,12,1,4,50,161,6.4,7.7,2.03,12.12,7.23,317,1014.1,16.2,15.3,NA,NA,NA
46012,2014,12,1,5,50,148,5.3,6.3,1.8,12.9,6.96,301,1014.6,16,15.3,NA,NA,NA
46012,2014,12,1,6,50,160,7,7.9,1.67,11.43,6.72,319,1015.4,16.1,15.3,NA,NA,NA
46012,2014,12,1,7,50,155,8.4,9.7,1.77,11.43,6.85,301,1015.5,15.5,15.3,NA,NA,NA
46012,2014,12,1,8,50,165,7.2,8.7,1.65,10.81,6.18,320,1015.7,15.5,15.4,NA,NA,NA
46012,2014,12,1,9,50,166,7.6,9.5,1.74,11.43,6.57,303,1016,15.7,15.3,NA,NA,NA
46012,2014,12,1,10,50,157,8.1,9.9,1.62,12.12,6.61,316,1016.3,16.1,15.5,NA,NA,NA
46012,2014,12,1,11,50,145,4.3,5.4,1.67,11.43,6.59,297,1016.1,15.9,15.5,NA,NA,NA
46012,2014,12,1,12,50,160,6.7,8.4,1.49,10.81,6.28,317,1016,16.2,15.5,NA,NA,NA
46012,2014,12,1,13,50,139,5.5,6.6,1.54,14.81,6.65,293,1016.5,16,15.5,NA,NA,NA
46012,2014,12,1,14,50,143,5.8,7,1.5,13.79,6.52,130,1016.8,16.1,15.5,NA,NA,NA
46012,2014,12,1,15,50,133,6.6,7.9,1.49,10.81,6.19,312,1017.4,16.2,15.5,NA,NA,NA
46012,2014,12,1,16,50,130,6,6.9,1.46,10.81,6.3,312,1017.9,16.5,15.4,NA,NA,NA
46012,2014,12,1,17,50,108,4.4,5.4,1.42,12.9,6.32,206,1018.3,16.2,15.5,NA,NA,NA
46012,2014,12,1,18,50,131,7.8,9.7,1.36,13.79,6.27,311,1017.7,16.1,15.6,NA,NA,NA
46012,2014,12,1,19,50,136,8.3 1,0.2,1.32,14.81,5.48,243,1017.1,16.4,15.5,NA,NA,NA
46012,2014,12,1,20,50,131,7.8,9.6,1.37,10.81,5.37,267,1016.3,16.3,15.5,NA,NA,NA
46012,2014,12,1,21,50,131,8.9 1,1.4,1.4,10,5.38,299,1015.2,16.2,15.4,NA,NA,NA
46012,2014,12,1,22,50,141,7.5,9.3,1.31,4.17,4.82,150,1015.6,15.8,15.4,NA,NA,NA
46012,2014,12,1,23,50,150,7.9,9.2,1.37,10,5.1,260,1015,16.3,15.5,NA,NA,NA
46012,2014,12,2,0,50,140,8.2 1,1.4,1.38,14.81,5.27,228,1014.7,16.4,15.5,NA,NA,NA
46012,2014,12,2,1,50,135,7.8,9.1,1.36,13.79,5.3,289,1014.9,16.3,15.5,NA,NA,NA
46012,2014,12,2,2,50,148,7.1,8.5,1.38,10,5.28,298,1015.2,16.4,15.6,NA,NA,NA
46012,2014,12,2,3,50,149,7,9.1,1.31,5.26,5.35,179,1015,16.4,15.7,NA,NA,NA
46012,2014,12,2,4,50,135,5.5,6.6,1.33,13.79,5.36,294,1014.4,16.2,15.6,NA,NA,NA
46012,2014,12,2,5,50,120,7,8.3,1.28,13.79,5.36,326,1013.6,16.6,15.6,NA,NA,NA
46012,2014,12,2,6,50,120,4.5,5.4,1.23,5.88,5.32,207,1013.3,16.4,15.4,NA,NA,NA
46012,2014,12,2,7,50,75,4.4,5.1,1.22,5.56,5.39,187,1012.9,15.8,15.4,NA,NA,NA
46012,2014,12,2,8,50,80,4.2,5,1.32,13.79,5.8,220,1012.1,15.5,15.4,NA,NA,NA
46012,2014,12,2,9,50,69,4.8,5.6,1.42,5.88,5.81,194,1011.5,15,15.4,NA,NA,NA
46012,2014,12,2,10,50,76,5.6,7.2,1.38,7.14,5.78,210,1010.8,14.8,15.4,NA,NA,NA
46012,2014,12,2,11,50,38,6,7.3,1.37,6.67,6.03,195,1009.7,14.6,15.5,NA,NA,NA
46012,2014,12,2,12,50,56,8.5,9.6,1.52,7.14,6.22,207,1009.4,14.1,15.7,NA,NA,NA
46012,2014,12,2,13,50,61,7.2,8.3,1.47,7.14,5.64,207,1009.5,14.3,15.8,NA,NA,NA
46012,2014,12,2,14,50,87 1,0.0 1,1.9,1.54,7.14,5.79,213,1008.2,14.7,16,NA,NA,NA
46012,2014,12,2,15,50,87,8.8 1,0.5,1.54,7.14,5.47,198,1008.4,14.9,16,NA,NA,NA
46012,2014,12,2,16,50,84,9.4 1,1.2,1.62,7.14,5.38,201,1007.3,14.9,16,NA,NA,NA
46012,2014,12,2,17,50,99 1,1.3 1,3.2,1.97,7.69,5.78,210,1006.4,15.1,16.1,NA,NA,NA
46012,2014,12,2,18,50,117,8.5 1,0,2.16,8.33,5.9,203,1007,15.2,16.1,NA,NA,NA
46012,2014,12,2,19,50,121,8.7 1,0.5,2.15,8.33,5.87,212,1005.2,15.5,16.1,NA,NA,NA
46012,2014,12,2,20,50,115,8.2,9.6,2.74,9.09,6.74,207,1004.2,15.8,16.1,NA,NA,NA
46012,2014,12,2,21,50,117,7.3,9.4,2.61,9.09,6.4,214,1003.3,15.8,16.1,NA,NA,NA
46012,2014,12,2,22,50,138 1,0.9 1,3.3,2.3,9.09,6.17,210,1003.3,15.9,16.1,NA,NA,NA
46012,2014,12,2,23,50,157,8.6 1,0.1,2.57,8.33,6.4,200,1003.7,16.3,16,NA,NA,NA
46012,2014,12,3,0,50,173,7.8,9.6,2.36,9.09,6.53,226,1004,16.4,16,NA,NA,NA
46012,2014,12,3,1,50,183,6.8,8.4,2.51,9.09,6.91,200,1004.3,16.7,15.9,NA,NA,NA
46012,2014,12,3,2,50,161,9.8 1,1.6,2.72,9.09,7,206,1004.7,16.7,15.9,NA,NA,NA
46012,2014,12,3,3,50,150 1,1.1 1,3.2,2.58,9.09,6.45,195,1004.6,16.3,15.8,NA,NA,NA
46012,2014,12,3,4,50,149 1,1.6 1,3.9,2.69,8.33,6.48,164,1004.1,16.3,15.8,NA,NA,NA
46012,2014,12,3,5,50,147 1,2.3 1,5.6,2.69,9.09,6.36,188,1004,16.3,15.7,NA,NA,NA
46012,2014,12,3,6,50,164 1,3.5 1,6.6,3.27,8.33,6.65,184,1004.3,16.8,15.7,NA,NA,NA
46012,2014,12,3,7,50,153 1,1.8 1,4.6,3.01,12.12,6.55,254,1004.7,16.5,15.9,NA,NA,NA
46012,2014,12,3,8,50,176,9.4 1,2.1,2.93,8.33,6.47,176,1004.8,16.6,15.9,NA,NA,NA
46012,2014,12,3,9,50,190,7.7 1,1.5,3.22,8.33,7.05,172,1004.8,16.7,15.9,NA,NA,NA
46012,2014,12,3,10,50,207 1,1.3 1,4.5,2.82,10.81,6.8,238,1004.4,16.2,15.9,NA,NA,NA
46012,2014,12,3,11,50,163 1,1.6 1,4.4,2.82,8.33,6.5,180,1003.8,16.9,15.9,NA,NA,NA
46012,2014,12,3,12,50,166 1,1.6 1,4.4,3.26,8.33,6.52,177,1003.9,16.9,16,NA,NA,NA
46012,2014,12,3,13,50,167 1,1.6 1,4.1,3.13,7.69,6.47,164,1003.8,17,16,NA,NA,NA
46012,2014,12,3,14,50,162 1,2.4 1,5.3,3.05,8.33,6.41,183,1003.8,17,16,NA,NA,NA
46012,2014,12,3,15,50,158 1,2.3 1,5.2,3.02,7.69,6.27,175,1003.8,16.8,16,NA,NA,NA
46012,2014,12,3,16,50,160 1,4.3 1,6.8,3.05,7.69,6.15,179,1003.8,16.9,15.9,NA,NA,NA
46012,2014,12,3,17,50,178 1,3.4 1,5.5,3.42,7.69,6.2,173,1005,17,15.8,NA,NA,NA
46012,2014,12,3,18,50,204 1,1.6 1,4.1,3.3,7.69,6.35,176,1006.2,16.5,15.8,NA,NA,NA
46012,2014,12,3,19,50,202,9.5 1,1.2,3.17,9.09,6.43,210,1006.5,16.2,15.8,NA,NA,NA
46012,2014,12,3,20,50,193,7.7,9.1,3.29,7.69,6.61,191,1006.7,16.6,15.9,NA,NA,NA
46012,2014,12,3,21,50,185,6.4,7.7,3.02,9.09,6.85,208,1007.1,16.6,16,NA,NA,NA
46012,2014,12,3,22,50,181,6.8,8.8,2.92,9.09,6.67,205,1007.4,16.7,16,NA,NA,NA
46012,2014,12,3,23,50,182,6.3,7.5,2.88,8.33,7.03,195,1007.9,16.6,16,NA,NA,NA
46012,2014,12,4,0,50,195,6.6,8,2.8,10,7.12,223,1007.9,16.1,16,NA,NA,NA
46012,2014,12,4,1,50,185,5.8,7.5,2.54,10.81,7.03,214,1008.2,15.9,16,NA,NA,NA
46012,2014,12,4,2,50,191,4.9,6.1,2.52,10,7.25,229,1008.9,16.1,16,NA,NA,NA
46012,2014,12,4,3,50,187,4.9,5.9,2.32,10.81,7.44,239,1009.5,16.2,16,NA,NA,NA
46012,2014,12,4,4,50,181,3.6,4.3,2.56,9.09,7.63,216,1010,16.2,16,NA,NA,NA
46012,2014,12,4,5,50,179,4.7,5.7,2.46,10,7.58,236,1010.5,16.3,16,NA,NA,NA
46012,2014,12,4,6,50,166,3.8,4.6,2.67,10,7.74,235,1011,16.3,16,NA,NA,NA
46012,2014,12,4,7,50,161,3.4,4.1,2.69,10.81,7.65,225,1011.2,16.3,16,NA,NA,NA
46012,2014,12,4,8,50,174,4.4,5.3,2.92,10,7.82,224,1011.1,16.2,16,NA,NA,NA
46012,2014,12,4,9,50,169,4.3,5.4,2.85,10,7.64,225,1010.9,16.3,16,NA,NA,NA
46012,2014,12,4,10,50,155,4.2,5.2,2.91,10,7.67,226,1011,16.1,16,NA,NA,NA
46012,2014,12,4,11,50,158,4.2,5.1,2.81,10,7.58,221,1011.2,16.2,15.9,NA,NA,NA
46012,2014,12,4,12,50,159,4.2,5.4,2.53,10,7.29,213,1011.3,16.1,16,NA,NA,NA
46012,2014,12,4,13,50,165,5.1,6.2,2.32,9.09,7.12,221,1011.5,16.1,16,NA,NA,NA
46012,2014,12,4,14,50,177,5.8,6.9,2.27,9.09,6.93,216,1011.8,16.1,16,NA,NA,NA
46012,2014,12,4,15,50,173,5.4,7,2.18,9.09,6.89,223,1012.2,16.2,15.8,NA,NA,NA
46012,2014,12,4,16,50,169,5.8,6.7,2,9.09,7.28,222,1012.9,15.4,15.8,NA,NA,NA
46012,2014,12,4,17,50,162,5.4,7.1,1.76,9.09,6.77,212,1013.5,15.8,15.8,NA,NA,NA
46012,2014,12,4,18,50,174,5.5,6.4,1.59,10,6.42,250,1013.8,15.5,15.9,NA,NA,NA
46012,2014,12,4,19,50,165,5.6,6.6,1.77,10,6.89,243,1013.6,15.1,16,NA,NA,NA
46012,2014,12,4,20,50,160,5.1,6.4,1.72,8.33,6.84,200,1013.2,15.5,16,NA,NA,NA
46012,2014,12,4,21,50,151,5,6.2,1.7,9.09,6.61,243,1013.1,15.1,16,NA,NA,NA
46012,2014,12,4,22,50,149,5.1,6,1.64,16,6.88,281,1013.2,15.2,16,NA,NA,NA
46012,2014,12,4,23,50,159,5.3,6.4,1.59,16,6.81,305,1013.7,15,16,NA,NA,NA
46012,2014,12,5,0,50,152,5.1,5.9,1.51,16,6.72,256,1013.5,14.7,15.9,NA,NA,NA
46012,2014,12,5,1,50,148,6,6.9,1.49,7.69,6.86,202,1013.4,14.7,16,NA,NA,NA
46012,2014,12,5,2,50,161,7.3,8.4,1.4,14.81,6.76,311,1013.9,15.1,15.9,NA,NA,NA
46012,2014,12,5,3,50,150,6,7.6,1.59,14.81,6.94,298,1014,15.2,15.9,NA,NA,NA
46012,2014,12,5,4,50,160,6.3,7.4,1.59,14.81,6.79,236,1014.3,15.2,15.9,NA,NA,NA
46012,2014,12,5,5,50,159,5.3,6.5,1.63,14.81,7.14,293,1015,15.8,15.8,NA,NA,NA
46012,2014,12,5,6,50,154,5.6,6.7,1.65,16,7.29,326,1015.1,16,15.9,NA,NA,NA
46012,2014,12,5,7,50,161,5.8,7,1.46,14.81,6.87,310,1015.5,15.8,15.8,NA,NA,NA
46012,2014,12,5,8,50,161,6.4,7.7,1.58,16,7.09,292,1015.1,16.1,15.8,NA,NA,NA
46012,2014,12,5,9,50,161,6.6,7.8,1.57,16,6.56,325,1015.2,15.6,15.8,NA,NA,NA
46012,2014,12,5,10,50,141,5.8,7.3,1.69,14.81,6.95,295,1015.3,16.2,15.8,NA,NA,NA
46012,2014,12,5,11,50,137,6.3,7.7,1.6,14.81,7.01,299,1015,16.1,15.9,NA,NA,NA
46012,2014,12,5,12,50,146,6.1,7.5,1.8,14.81,7.85,303,1014.9,16.1,15.9,NA,NA,NA
46012,2014,12,5,13,50,147,6.5,7.7,1.66,14.81,7.23,307,1014.9,16.3,16,NA,NA,NA
46012,2014,12,5,14,50,145,7.4,9.1,1.56,14.81,6.74,285,1015,16.3,16,NA,NA,NA
46012,2014,12,5,15,50,151,7.7,9.1,1.48,14.81,5.96,261,1015.1,16.4,16,NA,NA,NA
46012,2014,12,5,16,50,153,8.5,9.8,1.41,16,5.43,274,1015.3,16.4,16.1,NA,NA,NA
46012,2014,12,5,17,50,155,9.1 1,0.9,1.53,14.81,5.7,299,1015.9,16.5,16.1,NA,NA,NA
46012,2014,12,5,18,50,149,8.7 1,0.6,1.78,14.81,6.07,183,1015.7,16.5,16.1,NA,NA,NA
46012,2014,12,5,19,50,159,8.6 1,0.6,1.71,13.79,5.4,337,1015,16.4,16.1,NA,NA,NA
46012,2014,12,5,20,50,159 1,0.0 1,1.7,1.81,14.81,5.4,307,1014.4,16.5,16.1,NA,NA,NA
46012,2014,12,5,21,50,158,9.9 1,2.2,2.13,14.81,5.87,291,1014,16.4,16,NA,NA,NA
46012,2014,12,5,22,50,152 1,0.2 1,2.1,2,13.79,5.74,294,1013.7,16.4,16,NA,NA,NA
46012,2014,12,5,23,50,156,9.8 1,1.7,1.92,13.79,5.53,287,1014.2,16.4,16,NA,NA,NA
46012,2014,12,6,0,50,155,9.7 1,1.9,1.92,13.79,5.39,288,1014.2,16.4,16,NA,NA,NA
46012,2014,12,6,1,50,163,9.2 1,1,1.87,13.79,5.39,303,1014.8,16.5,15.9,NA,NA,NA
46012,2014,12,6,2,50,160,7.8,9.6,1.82,13.79,5.38,298,1015.2,16.5,15.9,NA,NA,NA
46012,2014,12,6,3,50,164,7.5,9,1.76,12.9,5.85,293,1015.8,16.4,15.8,NA,NA,NA
46012,2014,12,6,4,50,171,8.4,9.6,1.68,12.9,5.35,293,1016.2,16.5,15.8,NA,NA,NA
46012,2014,12,6,5,50,175,8.1,9.5,1.71,12.9,5.49,303,1016.8,16.4,15.8,NA,NA,NA
46012,2014,12,6,6,50,179,7.9,9.5,1.72,13.79,5.62,316,1017.2,16.4,15.8,NA,NA,NA
46012,2014,12,6,7,50,171,6,7.1,1.7,12.9,5.85,281,1017.6,16.3,15.8,NA,NA,NA
46012,2014,12,6,8,50,177,6.3,8,1.66,13.79,5.86,295,1017.9,16.3,15.8,NA,NA,NA
46012,2014,12,6,9,50,186,5.3,6.3,1.64,13.79,5.86,321,1018.5,16.1,15.7,NA,NA,NA
46012,2014,12,6,10,50,225,1.9,2.2,1.61,14.81,6.36,292,1019,16,15.7,NA,NA,NA
46012,2014,12,6,11,50,276,1.6,2.2,1.6,13.79,6.35,294,1019.2,15.9,15.8,NA,NA,NA
46012,2014,12,6,12,50,244,0.2,0.5,1.69,6.67,6.23,244,1019.6,15.7,15.7,NA,NA,NA
46012,2014,12,6,13,50,173,0.4,0.8,1.65,13.79,6.56,254,1020.3,15.5,15.7,NA,NA,NA
46012,2014,12,6,14,50,157,1.3,1.7,1.55,16,6.38,49,1020.9,15.5,15.6,NA,NA,NA
46012,2014,12,6,15,50,218,0.5,0.8,1.57,12.9,6.63,302,1021.4,15.6,15.7,NA,NA,NA
46012,2014,12,6,16,50,121,1.6,2.2,1.66,12.9,6.81,280,1021.8,16.1,15.9,NA,NA,NA
46012,2014,12,6,17,50,113,2.3,3.2,1.6,14.81,7.04,297,1022.2,16.2,15.9,NA,NA,NA
46012,2014,12,6,18,50,122,2,2.8,1.69,12.9,7.46,296,1022.4,16.4,16,NA,NA,NA
46012,2014,12,6,19,50,148,3.3,4,1.78,14.81,7.6,304,1021.8,16.3,16.1,NA,NA,NA
46012,2014,12,6,20,50,159,4.2,5.5,1.77,14.81,8,302,1021.3,16.4,16.1,NA,NA,NA
46012,2014,12,6,21,50,208,3.7,4.4,1.79,14.81,7.46,285,1021.7,16.4,16.1,NA,NA,NA
46012,2014,12,6,22,50,230,1.6,2.5,1.84,13.79,7.42,287,1022.2,16.2,16,NA,NA,NA
46012,2014,12,6,23,50,6,0.1,0.4,2.06,12.12,7.79,272,1022.3,16.3,16.1,NA,NA,NA
46012,2014,12,7,0,50,335,0.9,1.7,2.25,13.79,7.83,286,1022.5,16.1,16,NA,NA,NA
46012,2014,12,7,1,50,258,0.5,1.7,2.55,7.69,7.83,272,1022.3,16,16,NA,NA,NA
46012,2014,12,7,2,50,340,0.6,1.3,2.75,14.81,8.18,293,1022,15.8,16,NA,NA,NA
46012,2014,12,7,3,50,23,0.9,1.6,2.7,13.79,8.3,291,1021.9,15.7,16,NA,NA,NA
46012,2014,12,7,4,50,93,1.1,2.2,2.7,10,8.15,281,1022.1,15.6,16,NA,NA,NA
46012,2014,12,7,5,50,112,2,3.1,2.32,10.81,8.08,285,1022,15.9,16,NA,NA,NA
46012,2014,12,7,6,50,122,3.1,4.1,1.98,10,7.91,292,1022.2,16,16,NA,NA,NA
46012,2014,12,7,7,50,119,4,5.5,1.99,10.81,8.28,284,1021.7,15.9,16,NA,NA,NA
46012,2014,12,7,8,50,123,5.7,7,2.07,11.43,8.93,288,1021.2,15.6,16,NA,NA,NA
46012,2014,12,7,9,50,145,4.9,6.2,1.92,11.43,8.51,293,1021.5,15.9,16,NA,NA,NA
46012,2014,12,7,10,50,140,5.9,7.3,1.92,11.43,8.67,296,1021.3,15.4,15.9,NA,NA,NA
46012,2014,12,7,11,50,141,6,7.3,1.87,13.79,8.21,302,1021,15.6,16,NA,NA,NA
46012,2014,12,7,12,50,148,5.7,7.4,1.92,11.43,8.07,273,1020.9,15.3,16.1,NA,NA,NA
46012,2014,12,7,13,50,144,4.8,6.3,1.88,10.81,8.19,277,1020.6,15.2,16.1,NA,NA,NA
46012,2014,12,7,14,50,155,5.2,6,1.71,11.43,7.88,261,1020.9,15.3,16.2,NA,NA,NA
46012,2014,12,7,15,50,178,6,7.3,1.83,11.43,7.97,266,1021.4,15.6,16.2,NA,NA,NA
46012,2014,12,7,16,50,164,6.3,7.5,1.81,12.9,7.79,283,1021.4,15.4,16.3,NA,NA,NA
46012,2014,12,7,17,50,162,5.9,6.9,1.72,10.81,7.61,271,1021.7,15.6,16.3,NA,NA,NA
46012,2014,12,7,18,50,179,5.8,6.9,1.78,12.12,7.29,288,1021.5,15.2,16.4,NA,NA,NA
46012,2014,12,7,19,50,181,5.6,6.7,1.56,11.43,6.49,298,1020.9,15,16.4,NA,NA,NA
46012,2014,12,7,20,50,159,6.2,7.8,1.4,12.12,6.81,307,1020.5,15.4,16.5,NA,NA,NA
46012,2014,12,7,21,50,148,6.8,8.4,1.44,12.12,6.8,304,1020.4,15.5,16.5,NA,NA,NA
46012,2014,12,7,22,50,144,7.1,8.7,1.5,12.12,6.39,281,1020.4,15.5,16.5,NA,NA,NA
46012,2014,12,7,23,50,149,7.6,9.1,1.42,11.43,5.63,318,1019.7,15.4,16.4,NA,NA,NA
46012,2014,12,8,0,50,162,7.4,9.4,1.32,10,5.32,261,1020,15.6,16.4,NA,NA,NA
46012,2014,12,8,1,50,161,7.2,8.7,1.33,12.9,5.5,251,1020,16,16.5,NA,NA,NA
46012,2014,12,8,2,50,165,7.2,8.7,1.31,9.09,5.38,260,1020.5,16.1,16.5,NA,NA,NA
46012,2014,12,8,3,50,166,6.9,8.2,1.29,10.81,5.35,302,1020.5,16.4,16.5,NA,NA,NA
46012,2014,12,8,4,50,147,7.4,8.7,1.21,10,5.39,259,1020.1,16.1,16.5,NA,NA,NA
46012,2014,12,8,5,50,149,6.8,7.7,1.22,11.43,5.54,255,1020,16.2,16.5,NA,NA,NA
46012,2014,12,8,6,50,151,6.4,7.7,1.35,9.09,5.64,277,1020.1,16.1,16.5,NA,NA,NA
46012,2014,12,8,7,50,145,6.5,7.9,1.34,10,5.84,276,1020,16.2,16.6,NA,NA,NA
46012,2014,12,8,8,50,147,7.4,8.8,1.44,10,6.16,241,1019.7,16.3,16.6,NA,NA,NA
46012,2014,12,8,9,50,155,5.5,6.6,1.6,12.9,6.48,260,1020.2,16.3,16.5,NA,NA,NA
46012,2014,12,8,10,50,145,6,7.2,1.62,10,6.71,272,1020.1,16.2,16.5,NA,NA,NA
46012,2014,12,8,11,50,140,7.6,9,1.77,10,6.99,271,1019.2,16.2,16.6,NA,NA,NA
46012,2014,12,8,12,50,138,6.7,7.7,1.94,10.81,7.09,281,1019.5,15.9,16.5,NA,NA,NA
46012,2014,12,8,13,50,143,6.7,7.8,1.84,11.43,6.78,301,1019.8,16.1,16.5,NA,NA,NA
46012,2014,12,8,14,50,140,7.3,8.8,2.06,11.43,7.19,270,1020.1,16.2,16.6,NA,NA,NA
46012,2014,12,8,15,50,142,7.5,8.8,1.9,10.81,6.93,285,1020.1,16.2,16.5,NA,NA,NA
46012,2014,12,8,16,50,142,8,9.4,1.95,10,7.03,251,1019.9,16.2,16.5,NA,NA,NA
46012,2014,12,8,17,50,147,6.5,7.5,1.97,10.81,6.94,268,1020.6,16.5,16.5,NA,NA,NA
46012,2014,12,8,18,50,143,6.3,7.5,2.15,10,7.17,255,1020.7,16.5,16.6,NA,NA,NA
46012,2014,12,8,19,50,156,6.4,7.7,2,10,7.15,272,1020.2,16.4,16.6,NA,NA,NA
46012,2014,12,8,20,50,155,5.9,6.6,2.05,10.81,7.29,240,1019.6,16.4,16.6,NA,NA,NA
46012,2014,12,8,21,50,154,4.7,5.7,2.08,10.81,7.69,273,1019.3,16.4,16.6,NA,NA,NA
46012,2014,12,8,22,50,149,3.9,4.5,1.94,9.09,7.5,240,1019.3,16.5,16.7,NA,NA,NA
46012,2014,12,8,23,50,160,3.6,4.3,2.45,17.39,8.96,302,1019.4,16.6,16.7,NA,NA,NA
46012,2014,12,9,0,50,180,3,3.7,2.39,17.39,9.35,282,1019.6,16.7,16.7,NA,NA,NA
46012,2014,12,9,1,50,142,2.4,3.4,2.7,17.39,9.89,277,1019.8,16.8,16.7,NA,NA,NA
46012,2014,12,9,2,50,125,2.5,3.8,2.4,17.39,9.67,269,1020,16.6,16.7,NA,NA,NA
46012,2014,12,9,3,50,141,1.9,3.1,2.7,17.39,10.33,274,1020.3,16.4,16.7,NA,NA,NA
46012,2014,12,9,4,50,133,3,4.1,3.01,17.39,10.59,293,1019.6,16.5,16.7,NA,NA,NA
46012,2014,12,9,5,50,130,4.6,6.2,2.99,16,10.33,303,1019.6,16,16.6,NA,NA,NA
46012,2014,12,9,6,50,151,3.4,4.7,2.51,16,9.88,297,1020,16.3,16.6,NA,NA,NA
46012,2014,12,9,7,50,151,2.7,4,3.18,14.81,10.8,287,1020.3,16.6,16.6,NA,NA,NA
46012,2014,12,9,8,50,145,2.1,3.5,2.78,16,10.27,276,1020.3,16.7,16.6,NA,NA,NA
46012,2014,12,9,9,50,147,3.5,5.1,3.23,16,10.9,284,1019.4,16.7,16.6,NA,NA,NA
46012,2014,12,9,10,50,147,3,4.7,3.1,16,10.32,295,1019.6,16.5,16.5,NA,NA,NA
46012,2014,12,9,11,50,252,4.6,6.3,3.6,14.81,10.81,286,1020.8,15.9,16.3,NA,NA,NA
46012,2014,12,9,12,50,240,3.9,5.2,3.44,14.81,10.44,294,1020.8,15.5,16.2,NA,NA,NA
46012,2014,12,9,13,50,236,3.2,4.1,3.77,14.81,10.77,279,1020.6,15.2,16.3,NA,NA,NA
46012,2014,12,9,14,50,227,2.4,3.6,3.43,14.81,10.65,288,1020.7,15,16.2,NA,NA,NA
46012,2014,12,9,15,50,189,2.2,3.1,3.78,14.81,11.01,275,1020.9,14.7,16,NA,NA,NA
46012,2014,12,9,16,50,241,1.3,3.6,3.57,13.79,11.07,275,1021.7,14.8,16.3,NA,NA,NA
